ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
13185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13186,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,3,3
13187,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13188,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13201,69,59,53,51,50,50,50,48,46,45,45,46,46,45,44,42,42,41,42,41,41
13202,11,13,15,15,15,15,15,15,15,15,15,15,15,14,14,15,15,15,14,14,14
13203,35,33,33,33,32,32,32,31,30,30,30,30,30,29,29,28,28,28,28,28,27
13204,42,41,40,40,40,39,39,38,38,37,37,37,37,36,36,35,35,35,35,35,34
13205,24,21,19,19,19,18,18,18,17,17,17,17,17,17,16,16,15,15,16,15,15
13206,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13210,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4
13211,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
13212,4,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1
13213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13215,6,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13217,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13218,0,0,0,0,0,1,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4
13219,0,0,0,0,1,1,1,2,2,2,3,3,3,3,4,4,4,4,4,5,5
13220,9,8,7,7,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
13221,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13222,6,4,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2
13223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13224,0,0,0,0,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,4
13225,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,3
13226,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,4,4,4,4,4
13227,73,49,31,27,27,28,28,26,23,21,20,21,23,23,22,19,17,17,17,19,20
13228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13230,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4
13231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13232,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
13233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13237,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
13238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13239,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13243,31,22,16,14,14,14,14,13,12,11,11,12,12,12,11,10,10,10,10,10,10
13244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13245,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2
13246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13248,1,1,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1
13249,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13269,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13275,58,57,56,56,55,54,54,54,53,52,52,52,52,51,50,50,49,49,49,48,48
13276,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,11,13,15,16,18
13277,8,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5
13278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13280,422,455,482,487,482,478,472,472,476,476,472,465,456,452,448,452,451,449,443,437,432
13281,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13282,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13284,774,656,580,560,557,550,547,531,510,496,495,500,502,495,483,463,455,452,457,453,449
13285,926,822,757,738,732,721,718,703,681,668,666,668,669,660,647,626,619,614,619,611,606
13286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13290,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2
13291,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4
13292,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
13293,6,5,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13294,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1
13295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13302,8,8,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7
13303,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13304,0,0,0,0,0,0,0,0,0,1,2,3,3,4,4,5,5,6,6,7,7
13305,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13306,0,0,0,0,0,0,0,1,1,2,2,3,4,4,5,5,5,6,6,7,7
13307,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
13308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13310,5,3,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
13311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13315,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13316,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13333,167,160,155,153,152,150,150,149,146,144,144,143,142,141,139,137,136,135,135,133,132
13334,10,11,12,12,12,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11
13335,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,4
13336,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6,6
13337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2
13338,2,2,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
13339,7,10,13,14,15,16,17,18,19,20,20,21,21,22,22,23,24,24,24,24,25
13340,4,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2
13341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13342,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
13343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13346,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13348,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13354,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13356,0,0,0,0,0,0,0,0,0,1,1,2,3,3,4,4,5,5,5,6,6
13357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13360,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13364,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13368,2,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4
13369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13370,5,5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
13371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13372,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2
13373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13382,4,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13389,5,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
13390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13394,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2
13395,15,14,14,14,14,13,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12
13396,44,38,33,32,32,32,31,31,29,28,28,29,29,28,28,27,26,26,26,26,26
13397,9,8,8,8,8,7,7,7,7,7,7,7,7,7,7,6,6,6,6,6,6
13398,20,18,16,16,16,16,15,15,14,14,14,14,14,14,14,13,13,13,13,13,13
13399,7,6,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
13400,7,10,12,12,13,13,14,14,15,15,15,16,16,16,16,17,17,17,17,17,17
13401,14,11,9,9,9,9,9,8,8,8,7,8,8,8,7,7,7,7,7,7,7
13402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13404,5,4,3,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13406,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,7,9,10,12,13,15
13407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13408,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5
13409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13411,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13416,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13423,3,3,4,4,4,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5
13424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13425,9,8,7,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
13426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13427,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13429,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13440,0,0,0,0,0,0,0,0,0,0,0,0,2,13,21,28,34,43,49,55,60
13441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13445,7,9,11,12,12,13,13,14,14,14,15,15,15,15,16,16,17,17,17,17,17
13446,227,252,272,277,274,270,267,267,271,272,270,265,259,256,255,258,259,258,254,249,246
13447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2
13450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13452,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13454,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,4
13455,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3
13456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13457,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13459,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3
13460,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4,5,5,6
13461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2
13462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3
13463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13464,123,110,103,101,101,100,99,97,94,93,93,93,93,92,90,87,86,86,86,85,85
13465,19,19,20,20,20,19,19,19,18,18,19,18,18,18,18,17,17,17,17,17,17
13466,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,3
13467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
13468,8,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
13469,3,3,4,4,4,4,4,4,4,4,4,4,4,3,3,3,4,4,3,3,3
13470,15,15,16,16,15,15,15,15,15,15,15,15,14,14,14,14,14,14,14,13,13
13471,10,10,10,10,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9
13472,25,25,25,24,24,24,24,24,23,23,23,23,23,22,22,22,22,22,22,21,21
13473,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13474,29,25,22,21,21,21,21,21,20,19,19,19,19,19,19,18,18,18,18,18,18
13475,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1
13476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13478,8,8,8,8,8,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7
13479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13482,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5
13483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13486,11,11,11,11,11,11,11,11,11,11,11,11,10,10,10,10,10,10,10,10,10
13487,8,6,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3
13488,7,5,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,3,3,3,3
13489,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13490,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
