ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14416,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14417,0,1,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,2,3
14418,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14420,53,60,63,62,57,57,58,63,66,69,64,63,60,61,64,67,69,67,63,63,62
14421,8,10,11,10,9,8,8,9,11,12,11,10,9,8,9,11,12,11,10,9,10
14422,27,35,36,33,26,25,27,31,36,37,33,29,25,27,30,36,34,31,28,26,30
14423,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1,2,2,2,2,2,2
14424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14425,3,5,6,6,5,5,5,5,6,6,5,6,5,5,5,6,6,6,6,5,5
14426,42,49,42,35,29,27,26,30,35,35,32,29,25,25,28,33,33,31,28,25,26
14427,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,2
14428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14429,2,2,2,2,1,2,2,2,2,2,2,2,1,1,1,2,2,1,1,1,2
14430,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14431,31,30,26,23,20,19,20,22,23,23,21,20,18,19,21,22,22,21,19,18,19
14432,2,3,4,4,3,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,4
14433,1,2,2,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2
14434,42,41,38,34,31,30,30,33,35,34,32,30,28,30,31,33,33,32,29,28,30
14435,65,77,80,75,63,67,69,76,84,83,72,73,66,71,76,86,82,78,68,70,75
14436,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2
14437,5,6,6,5,4,4,4,5,6,6,6,5,4,5,5,6,6,6,5,5,5
14438,0,1,2,2,2,1,1,1,2,2,2,2,2,2,2,3,3,3,3,2,3
14439,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14441,86,101,96,88,77,75,75,83,92,92,87,81,74,76,83,91,91,88,80,76,78
14442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14443,46,42,40,37,32,33,34,36,38,38,34,32,29,32,33,34,34,32,29,29,31
14444,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14445,24,24,25,22,19,18,18,20,21,22,20,18,17,17,18,19,19,18,16,15,15
14446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14447,31,31,28,25,21,22,22,25,27,27,24,23,21,22,24,26,25,24,21,21,22
14448,2,3,3,3,2,2,2,3,3,3,2,2,2,2,2,3,3,2,2,2,2
14449,3,4,4,4,3,3,4,4,4,4,4,4,3,3,4,4,4,4,4,3,3
14450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14451,0,2,3,3,4,3,3,2,5,5,4,5,4,4,4,6,6,6,6,5,6
14452,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1
14453,31,34,33,30,27,25,25,27,29,29,27,25,23,24,25,27,27,26,24,23,22
14454,9,9,10,10,9,9,9,9,10,10,9,8,8,8,8,9,8,8,7,7,7
14455,17,16,13,11,10,9,9,10,10,10,8,8,8,8,8,8,8,8,7,7,7
14456,3,3,3,3,2,3,3,3,3,3,3,3,2,3,3,3,3,3,3,3,3
14457,25,24,15,12,11,10,10,11,11,10,9,8,8,9,9,9,8,8,7,7,8
14458,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14459,0,1,2,2,2,2,2,2,4,4,3,3,3,3,3,4,5,4,5,4,5
14460,2,3,3,3,3,2,2,3,4,4,3,3,3,3,3,4,4,4,4,3,4
14461,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14464,0,0,0,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14466,1,2,2,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14468,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2
14469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14470,0,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,2,2,2,2
14471,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14472,0,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
14478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14479,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14486,1,2,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,3,2,2
14487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
14490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
14493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14497,0,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,3,2,2,2,3
14498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14501,11,11,9,8,7,6,6,6,6,7,6,5,5,5,5,5,5,5,4,4,4
14502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14505,11,8,7,6,5,5,5,5,5,5,5,4,4,4,4,3,3,3,3,3,3
14506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14507,6,7,7,6,6,5,5,5,6,6,5,5,4,4,4,4,4,4,4,4,4
14508,5,5,4,4,3,3,3,3,4,4,4,3,3,3,3,4,4,4,3,3,3
14509,12,14,14,13,11,10,9,11,12,13,13,11,10,10,11,12,13,12,11,10,9
14510,7,8,10,10,10,9,8,8,9,10,10,10,9,8,8,9,10,10,10,9,8
14511,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1
14512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14513,0,3,4,6,6,5,5,5,9,8,7,8,7,8,8,12,12,11,12,11,13
14514,6,10,11,9,8,7,7,9,10,11,9,9,8,8,9,10,11,10,9,8,8
14515,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1
14516,0,0,1,1,1,1,1,1,2,1,2,2,2,3,3,4,4,4,4,4,4
14517,3,4,4,3,2,2,2,3,4,4,3,3,2,2,3,3,4,3,3,2,2
14518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14519,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14520,8,10,10,9,8,8,7,8,9,10,10,9,8,8,8,9,10,10,9,8,8
14521,2,4,5,5,4,4,4,4,5,5,5,5,4,4,4,5,5,5,4,4,4
14522,43,46,40,35,32,30,29,32,35,36,34,32,30,29,31,33,34,34,31,29,29
14523,31,33,34,31,27,25,24,27,30,32,30,28,25,24,26,29,31,30,27,25,24
14524,2,3,3,3,2,2,2,2,3,3,3,2,2,2,3,3,3,3,3,2,2
14525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14526,57,64,70,67,59,54,52,61,70,74,70,65,59,57,62,71,75,74,67,63,60
14527,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14528,8,9,9,9,8,7,7,8,8,9,8,8,7,7,7,8,8,8,7,7,7
14529,3,5,6,6,5,4,4,4,5,5,4,4,4,4,4,4,5,5,4,5,3
14530,8,12,12,11,9,8,7,11,11,14,11,9,9,7,7,8,11,10,10,8,7
14531,0,1,1,2,2,2,2,2,3,3,2,3,3,3,3,4,4,4,4,4,5
14532,8,13,13,12,10,9,9,11,12,13,11,10,9,8,9,11,12,11,11,10,9
14533,9,9,6,5,4,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
14534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
14537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
14538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14539,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1
14540,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
14541,8,8,8,7,6,6,6,6,7,7,7,6,6,6,6,7,7,6,6,6,6
14542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14548,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14551,0,1,2,2,1,1,1,2,2,3,2,2,2,2,2,3,3,3,3,3,3
14552,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1
14553,0,0,0,0,0,0,0,0,1,1,0,1,1,1,1,1,1,1,1,1,1
14554,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,4,4,4,4,4,5
14555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14558,6,4,3,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
14559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
14560,0,2,4,4,4,3,3,4,6,6,5,5,4,5,5,7,8,7,7,6,8
14561,9,9,7,6,5,5,5,6,6,6,5,5,5,5,5,6,6,5,5,5,5
14562,13,15,14,13,11,11,11,12,13,13,12,11,10,11,11,13,12,12,11,10,11
14563,1,1,1,1,1,1,1,1,2,2,2,2,1,1,2,2,2,2,2,1,2
14564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1
14565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14567,0,1,1,2,2,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
14568,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1
14569,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3
14570,0,44,65,76,68,51,62,70,109,117,90,94,82,84,89,134,145,131,138,118,142
14571,515,520,468,400,339,344,351,400,437,430,395,367,342,364,400,431,417,398,361,360,391
14572,0,3,4,6,7,5,5,4,10,10,9,9,8,7,8,12,13,12,13,10,13
14573,40,53,58,53,45,44,48,54,63,62,55,50,46,50,56,63,62,56,50,49,53
14574,0,2,2,3,4,3,3,3,6,5,5,5,5,5,5,8,8,8,8,6,7
14575,3,6,7,7,5,5,5,6,7,7,7,6,4,4,5,7,7,6,5,5,5
14576,153,163,190,180,161,154,158,187,208,208,192,179,173,180,197,223,220,209,187,183,190
14577,0,2,3,4,4,3,3,4,6,6,5,5,4,4,5,7,7,7,7,6,7
14578,118,257,321,388,378,319,297,207,431,419,422,428,314,309,316,469,484,450,478,364,435
14579,738,1058,1222,1157,956,879,833,951,1111,1201,1104,994,838,813,892,1036,1100,1052,925,840,855
14580,298,436,518,517,484,436,428,486,601,640,564,570,508,459,471,602,651,611,631,559,586
14581,31,78,98,102,104,86,87,83,127,133,119,121,99,93,95,132,144,129,142,112,132
14582,130,206,236,225,186,179,176,199,231,241,213,199,170,173,189,219,222,206,180,169,178
14583,0,11,16,20,19,14,17,18,30,32,25,26,23,24,25,38,41,37,39,33,40
14584,284,498,547,495,394,354,360,392,418,446,351,324,260,240,257,315,327,268,248,222,243
14585,405,557,589,544,440,399,390,407,465,492,427,389,307,298,314,384,383,337,307,271,304
14586,0,219,262,263,274,182,222,191,339,364,288,277,221,215,226,340,397,321,385,271,361
14587,3,30,41,46,47,38,43,38,63,66,59,59,50,51,51,73,78,68,79,64,79
14588,702,742,736,666,589,568,593,657,682,688,625,586,548,575,630,655,653,622,563,547,564
14589,5,14,15,15,12,18,19,24,29,30,28,29,27,32,37,40,39,40,36,36,42
14590,9,24,29,27,25,23,27,31,39,42,33,31,26,28,30,36,41,35,36,29,38
14591,283,327,325,302,269,250,250,270,293,302,285,264,240,244,262,286,290,280,253,238,238
14592,150,194,196,174,139,140,153,172,192,188,160,147,135,147,167,188,174,153,138,140,156
14593,366,440,461,426,361,364,388,440,526,521,461,436,393,429,477,549,543,503,453,429,478
14594,0,2,2,3,2,3,3,4,5,5,4,5,4,5,5,6,6,6,6,6,7
14595,0,2,3,4,3,3,3,3,5,6,4,5,4,4,4,7,7,7,7,6,7
14596,1,2,2,2,1,1,1,2,2,2,2,2,1,1,1,2,2,2,1,1,1
14597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14598,0,3,5,6,5,4,5,5,8,9,7,7,6,6,7,10,11,10,10,9,10
14599,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14600,0,1,2,2,2,2,2,2,4,4,3,3,3,3,3,4,5,4,4,4,5
14601,0,2,2,3,3,2,2,3,4,4,3,4,3,3,3,5,6,5,5,4,5
14602,0,6,9,11,10,7,9,10,15,17,13,13,12,12,13,19,20,19,19,17,20
14603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14605,0,2,2,3,3,2,2,2,4,4,4,4,3,3,3,4,5,4,5,4,4
14606,0,1,1,1,1,1,1,1,2,2,2,2,1,2,2,2,3,2,2,2,3
14607,0,3,5,6,5,4,5,5,8,9,7,7,6,7,7,10,11,10,11,9,11
14608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14609,0,2,4,4,4,3,3,4,6,7,5,5,5,5,5,7,8,7,8,7,8
14610,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,1,1,1,1
14611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14613,6,5,4,4,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3
14614,6,9,10,10,9,9,8,10,11,12,10,10,10,9,9,11,12,11,11,10,11
14615,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14616,30,31,28,24,21,21,21,23,25,24,22,21,19,21,22,25,23,22,20,20,22
14617,25,24,22,19,17,15,15,16,17,18,16,14,13,13,14,14,15,14,13,11,11
14618,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14619,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,3
14620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14623,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,1
14624,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
14625,3,4,4,4,4,3,3,4,5,5,4,4,4,3,4,4,5,4,5,4,4
14626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14633,1,2,3,3,2,2,2,3,3,4,3,3,3,3,3,4,4,4,3,3,3
14634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14635,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,1,1,1,1
14636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14637,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14638,0,1,2,2,1,1,1,2,3,3,2,2,2,2,2,3,3,3,3,3,3
14639,0,1,0,1,0,0,0,0,2,1,0,0,1,2,4,4,4,5,2,2,0
14640,1,3,5,5,4,4,4,4,4,5,5,4,4,4,4,4,5,5,4,4,4
14641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14643,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
14644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14645,2,3,3,3,3,3,3,4,4,4,3,4,3,4,4,4,4,4,4,4,4
14646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14647,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1
14648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14649,0,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2
14650,23,24,21,17,15,14,15,16,18,18,16,14,14,14,15,16,16,15,14,13,14
14651,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,1,0,1
14652,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2
14653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14659,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3
14660,41,47,47,43,36,39,41,47,55,54,48,46,41,45,50,56,55,52,47,46,52
14661,8,8,8,7,7,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,5
14662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14664,2,3,4,3,3,3,3,3,4,4,3,3,3,3,3,4,4,3,3,3,3
14665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14666,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14667,13,11,9,7,6,6,5,5,6,6,6,5,5,4,5,5,5,5,5,4,4
14668,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14670,0,0,1,1,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,2,3
14671,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14674,2,2,3,3,2,2,2,2,3,3,3,2,2,2,2,3,3,3,2,2,2
14675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14677,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,1,1,1,1,1,1
14678,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14679,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14680,5,7,9,8,7,7,5,6,8,8,9,8,7,6,6,8,8,8,7,7,7
14681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14682,5,5,4,3,2,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,3
14683,5,8,10,10,9,9,9,10,11,12,10,10,9,9,10,11,12,11,10,10,10
14684,99,139,126,106,88,82,82,101,119,123,114,103,86,84,97,115,116,110,105,91,104
14685,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14687,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,0,0,0,0,0
14688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14689,4,6,5,4,4,3,4,5,6,6,6,5,4,4,5,6,6,6,6,5,6
14690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14692,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0
14693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14694,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,1,1,1
14695,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,1,1,2
14696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14698,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14699,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14700,21,14,12,11,10,9,9,9,10,10,9,8,8,8,8,8,9,8,8,7,7
14701,7,9,7,6,5,5,6,6,7,7,7,6,5,6,6,7,6,6,6,5,6
14702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14703,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14704,3,2,3,2,2,2,2,2,3,3,2,2,2,2,2,3,3,2,2,2,2
14705,0,1,1,2,1,1,1,1,2,2,2,2,2,2,2,3,3,3,3,3,3
14706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14707,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14708,8,8,7,6,5,5,5,6,6,6,6,5,5,5,6,6,6,6,5,5,5
14709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14710,0,0,0,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14711,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
14712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14714,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2
14715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14716,0,0,0,1,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
14717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
