ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
14494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14501,9,8,7,6,6,5,5,5,5,5,4,4,4,4,4,4,4,3,3,3,3
14502,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14505,8,6,6,5,5,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
14506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14507,8,7,7,7,6,6,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6
14508,6,5,5,5,4,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4
14509,10,12,13,12,11,9,10,11,12,12,12,10,9,9,11,12,12,11,10,9,9
14510,9,11,12,12,11,10,10,11,12,12,12,11,10,10,11,12,12,12,11,9,9
14511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14514,7,10,11,11,11,11,11,12,12,12,12,11,11,11,11,12,12,11,11,11,11
14515,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14516,0,0,0,0,0,0,2,3,3,4,5,5,6,6,6,7,7,7,7,7,8
14517,4,5,5,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
14518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14519,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14520,8,9,9,8,7,6,7,8,9,9,8,7,6,7,8,9,9,8,7,6,6
14521,3,4,5,5,4,4,4,4,5,5,5,4,4,4,4,5,5,5,4,4,4
14522,37,40,38,35,31,28,30,34,36,36,33,28,27,28,32,35,35,31,27,25,26
14523,26,28,28,26,23,21,22,25,27,27,25,22,20,21,23,26,26,24,21,19,19
14524,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14526,58,69,74,71,64,59,62,69,74,76,72,64,60,60,66,73,74,69,62,57,58
14527,3,3,3,4,4,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,3
14528,8,8,8,8,7,7,7,7,8,8,8,7,7,7,7,8,8,7,7,6,6
14529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14530,7,9,10,9,8,9,10,11,9,10,10,8,9,10,8,9,8,8,9,9,11
14531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14532,15,15,16,14,13,14,15,16,15,16,16,14,15,15,15,16,15,15,14,14,15
14533,9,8,6,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3
14534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14536,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
14537,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1,1,1,1
14538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14539,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14541,7,7,6,6,5,5,5,5,6,6,5,5,4,4,5,5,5,5,4,4,4
14542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14548,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
14554,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,4,4,5,4,5
14555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14558,5,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1
14559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
14560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14561,7,7,5,5,4,4,4,4,5,4,4,4,3,3,4,4,4,4,3,3,3
14562,11,12,12,11,10,9,10,10,11,11,10,9,9,9,10,10,10,10,9,8,8
14563,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14568,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14569,0,0,0,0,0,0,0,0,0,1,2,1,2,2,2,3,3,3,3,3,4
14570,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14571,582,544,500,458,417,394,401,423,435,430,405,369,354,355,377,395,391,366,339,323,329
14572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,6,11
14573,46,51,53,51,48,47,49,51,51,53,52,48,47,47,48,50,50,49,46,44,45
14574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14575,7,8,8,8,8,7,7,8,8,8,8,7,7,7,7,7,7,7,7,7,7
14576,184,206,219,211,201,198,207,216,218,223,217,203,200,199,203,214,213,207,198,191,194
14577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14578,0,0,0,0,0,0,0,0,0,0,0,0,0,104,51,196,243,350,376,425,589
14579,1047,1091,1116,1076,1016,970,974,997,1020,1022,986,934,899,889,913,941,941,910,863,827,824
14580,0,443,765,732,689,729,843,902,843,965,985,823,844,844,813,913,915,912,873,846,920
14581,0,0,0,0,0,0,0,32,12,63,103,81,107,119,103,131,141,158,161,163,190
14582,208,226,237,226,208,195,198,210,221,224,214,197,187,184,195,208,210,200,185,173,173
14583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
14584,458,505,546,516,494,493,510,512,497,504,488,460,462,462,456,458,448,441,430,425,438
14585,453,506,553,531,505,492,499,503,499,510,496,463,453,448,449,458,453,443,426,414,419
14586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87
14587,0,0,0,0,0,0,0,20,12,42,65,55,67,75,68,85,92,103,103,104,118
14588,652,694,717,690,629,581,578,621,670,684,652,594,556,558,600,647,670,628,577,518,517
14589,0,0,0,0,0,3,10,17,17,25,30,27,29,32,31,36,38,41,40,40,43
14590,0,19,36,34,32,36,43,47,44,50,50,43,45,45,44,49,48,48,47,46,50
14591,253,278,284,268,241,222,226,249,270,272,254,227,213,218,239,259,265,244,220,199,202
14592,233,235,235,219,201,194,201,213,217,221,212,195,189,188,196,208,206,196,183,175,179
14593,360,511,595,557,506,485,533,593,620,654,624,555,535,539,571,632,638,608,559,525,545
14594,0,0,0,0,0,0,0,0,0,0,1,0,1,2,2,3,4,4,4,4,5
14595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14596,1,2,2,2,1,1,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1
14597,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14598,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14599,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14601,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14602,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14603,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14605,0,0,0,0,0,0,0,0,0,1,2,1,3,3,3,4,5,5,5,6,7
14606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14610,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14612,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14613,5,4,4,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,2,2,2
14614,0,8,13,12,12,12,14,15,15,16,16,14,14,15,14,16,16,15,15,14,15
14615,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14616,25,25,25,24,22,21,22,23,24,24,23,21,21,21,22,23,22,21,20,19,20
14617,19,17,14,12,11,11,11,11,11,10,9,9,8,8,8,8,8,8,7,7,7
14618,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
14619,4,4,4,4,4,3,3,4,4,4,4,3,3,3,3,4,4,3,3,3,3
14620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14623,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
14624,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14625,2,4,6,6,5,5,6,6,6,7,7,6,6,6,6,6,6,6,6,6,6
14626,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14627,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14632,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14633,0,1,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4
14634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14640,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3
14641,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14643,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,1,1
14644,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14645,3,4,5,5,4,4,4,5,5,6,5,5,4,4,5,5,5,5,5,4,4
14646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14649,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14650,18,18,17,15,14,13,14,15,16,15,14,12,12,13,14,15,14,13,11,11,12
14651,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14652,0,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14654,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14659,4,4,4,4,3,3,4,4,5,5,4,4,4,4,4,5,5,4,4,3,4
14660,26,43,52,49,43,42,46,52,55,57,54,47,45,46,50,55,55,52,47,44,46
14661,8,8,9,9,8,7,7,8,8,9,8,7,7,7,7,8,8,8,7,6,6
14662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14664,2,3,4,3,3,3,4,4,4,4,4,3,3,3,3,4,4,3,3,3,3
14665,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14666,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,2,2,2,2,2
14667,11,9,7,6,5,5,5,5,5,4,4,4,4,4,4,4,4,3,3,3,3
14668,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14673,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14674,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14676,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
14677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14678,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,2,2,2
14679,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14680,12,14,15,14,13,12,12,13,14,14,14,13,12,12,12,13,13,13,12,11,11
14681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14682,6,6,5,5,5,4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4
14683,11,14,17,16,15,15,17,18,17,19,18,17,17,17,17,18,18,18,17,17,17
14684,123,139,152,144,136,133,140,147,148,157,155,141,138,135,137,147,149,146,138,131,135
14685,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0
14686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14687,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
14688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14689,2,7,8,7,7,7,8,9,8,9,9,7,8,8,8,8,8,8,8,8,9
14690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14692,4,2,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0
14693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14695,2,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14698,4,3,3,3,3,2,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2
14699,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14700,16,13,10,9,8,8,8,9,9,8,7,7,7,7,7,7,7,6,6,6,6
14701,8,7,7,6,5,6,6,7,6,6,6,5,6,6,6,6,5,5,5,5,6
14702,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14703,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14704,3,3,3,3,2,2,2,2,3,3,2,2,2,2,2,2,2,2,2,2,2
14705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14708,8,8,7,7,6,6,6,7,7,7,6,6,6,6,6,6,6,6,5,5,5
14709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14711,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14718,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14720,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
14722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14725,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3
14727,5,6,6,6,6,5,5,5,6,6,6,5,5,5,5,6,6,6,5,5,5
14728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
14731,133,114,80,63,54,51,56,64,66,61,52,43,42,47,55,58,56,46,39,37,43
14732,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5,6,6,5,5,5,5
14733,31,38,42,39,37,39,43,45,43,45,44,41,42,42,42,44,42,42,40,40,42
14734,6,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2
14735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14737,8,8,8,7,6,6,6,7,7,7,7,6,5,6,6,6,6,6,5,5,5
14738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14742,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14745,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2
14746,814,830,778,691,605,572,615,700,743,715,632,550,527,568,645,688,671,590,520,488,528
14747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14751,8,7,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2
14752,18,20,20,19,17,16,16,18,20,19,18,16,15,16,18,19,19,17,16,14,15
14753,19,20,19,17,15,14,15,17,18,18,16,14,14,15,16,17,17,15,14,13,14
14754,20,18,17,15,14,13,13,14,15,14,13,12,12,12,13,13,13,12,11,11,11
14755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2
14757,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
14758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14759,14,15,16,16,15,14,15,16,16,16,15,14,14,14,15,16,16,15,14,13,14
14760,15,17,19,19,18,16,16,17,19,19,19,17,16,16,17,18,19,18,17,15,15
14761,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,2
14762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
14764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14771,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14772,8,8,7,7,6,6,6,7,7,7,6,6,6,6,6,6,7,6,6,5,5
14773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14774,26,41,48,45,39,37,42,48,52,53,49,43,41,43,47,52,52,48,43,40,43
14775,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
14776,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1
14777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14782,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,18,21,24,39
14783,518,503,465,422,380,363,380,412,426,414,382,347,335,347,377,393,385,351,321,309,323
14784,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,4
14785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
14789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14793,47,33,29,26,25,24,24,23,21,21,20,20,20,19,18,17,16,16,17,17,17
14794,2,3,4,4,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
14795,7,9,10,10,9,8,9,10,10,11,10,9,9,9,9,10,11,10,9,9,9
14796,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
14797,5,5,4,4,4,3,4,4,4,4,3,3,3,3,4,4,4,3,3,3,3
14798,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
14799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
