ID,2023-04-05,2023-04-06,2023-04-07,2023-04-08,2023-04-09,2023-04-10,2023-04-11,2023-04-12,2023-04-13,2023-04-14,2023-04-15,2023-04-16,2023-04-17,2023-04-18,2023-04-19,2023-04-20,2023-04-21,2023-04-22,2023-04-23,2023-04-24,2023-04-25
12988,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12990,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
12991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
12992,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
12993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
12994,2,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5
12995,73,63,50,44,40,40,40,41,39,38,36,34,33,34,35,35,33,31,29,29,30
12996,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2
12997,8,8,7,7,6,6,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6
12998,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
12999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13001,28,23,19,18,16,16,16,16,15,15,14,13,13,13,13,13,13,12,12,12,11
13002,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13003,66,56,42,39,38,40,41,40,37,34,33,33,35,36,37,34,31,30,30,32,33
13004,104,107,112,113,111,110,107,107,108,107,106,105,103,102,101,101,100,100,99,97,96
13005,37,29,20,17,17,17,16,15,14,13,13,13,13,13,13,12,11,10,10,11,11
13006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,4,7
13007,1,1,2,2,2,2,2,1,1,2,2,2,1,1,1,1,1,1,1,1,1
13008,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13009,171,148,103,87,81,80,81,80,75,70,67,64,63,65,68,65,60,56,53,54,55
13010,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,2,2,2
13011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13013,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3,3,4,4,4,4
13014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,12,16,17,18,24
13017,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3,3,4,3,4,4
13018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,4
13019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13020,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13022,11,10,9,9,9,9,9,9,9,8,8,8,8,8,8,8,8,8,8,8,8
13023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13024,68,54,30,24,23,22,23,22,20,18,18,18,18,18,19,17,16,15,14,15,15
13025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13026,3,4,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13027,0,0,1,2,2,2,2,2,2,2,2,2,2,2,3,3,3,3,3,3,3
13028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13030,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13034,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
13035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13036,21,20,16,15,14,13,13,13,13,13,12,11,11,11,12,12,11,11,10,10,10
13037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13038,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13041,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13043,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13048,9,8,9,9,10,10,9,9,8,8,9,9,9,9,9,8,8,8,9,9,9
13049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13052,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,6
13055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13059,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,2,3
13060,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13061,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2
13062,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4
13063,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2,2
13064,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3
13065,8,12,14,14,13,13,13,13,13,13,13,12,12,12,12,12,12,12,12,11,12
13066,23,23,24,24,24,24,23,24,24,24,23,23,23,23,23,23,23,23,22,22,22
13067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2
13069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13074,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13077,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13080,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,2,3,3,3,3,3
13081,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13083,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13085,9,7,6,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4
13086,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3
13090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13091,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13092,14,13,13,14,13,13,12,12,12,12,13,13,12,12,11,11,11,12,12,11,11
13093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13096,8,9,10,10,10,9,9,9,10,10,10,9,9,9,9,9,9,9,9,9,9
13097,2,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,8,8,9
13098,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13099,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
13100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13101,7,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13103,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
13104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13110,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2
13111,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
13112,13,13,13,13,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11
13113,0,0,0,0,0,0,0,0,1,2,2,2,3,3,3,4,4,4,4,4,5
13114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13117,0,0,1,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,3
13118,11,13,14,15,15,15,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15
13119,4,4,3,3,3,3,3,3,3,3,3,3,2,2,3,3,2,2,2,2,2
13120,4,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
13121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13122,11,9,7,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,4,5,5
13123,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0
13124,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13125,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13126,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13127,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
13128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13130,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
13131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
13133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13138,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
13146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1
13148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13180,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13186,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,4,4,4,4,5
13187,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2
13188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13193,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13201,95,96,89,84,78,77,78,80,82,80,77,73,70,73,76,77,75,72,68,67,68
13202,19,19,20,19,18,18,18,19,19,18,17,17,16,16,17,17,16,16,15,15,15
13203,58,58,56,55,53,54,55,56,57,55,53,52,52,54,55,55,53,51,50,51,52
13204,68,66,65,64,62,64,64,64,65,63,61,61,61,62,63,62,60,59,59,59,60
13205,35,34,34,35,35,36,36,34,34,33,34,35,35,35,34,33,32,33,34,34,34
13206,5,4,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
13207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13210,5,6,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5,5,5,5,5
13211,11,12,13,13,13,14,14,14,14,13,13,13,13,14,14,14,13,13,13,13,13
13212,3,2,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
13213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1
13215,6,5,4,4,3,4,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3
13216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13218,0,0,0,1,2,3,4,5,5,6,6,6,6,7,7,7,7,7,7,7,7
13219,0,0,2,4,4,4,5,5,5,6,6,6,6,6,6,6,6,7,6,6,7
13220,18,17,13,12,11,11,12,12,11,10,10,10,10,11,11,11,10,9,9,9,10
13221,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13222,5,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13224,0,4,6,7,7,7,7,7,8,8,8,7,7,8,8,8,8,8,7,7,8
13225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13226,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,3,4
13227,104,64,22,13,13,13,11,9,9,6,8,8,7,7,7,6,4,4,3,3,3
13228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1
13230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4
13231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1
13233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13236,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
13240,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13243,30,23,17,16,16,16,16,15,13,12,12,13,13,13,13,11,10,10,11,11,11
13244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13248,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13249,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
13250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
13255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13256,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0
13257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1
13260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13261,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13265,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,3,3,3,3,3
13266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13269,1,1,2,2,1,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1
13270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13275,73,71,72,74,74,75,72,69,68,68,70,72,71,69,67,65,64,66,68,68,66
13276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,11,12,19
13277,7,7,7,7,7,6,6,6,6,6,6,6,6,6,6,6,6,6,5,5,5
13278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13279,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2
13280,723,693,672,658,651,677,693,698,678,645,621,624,638,658,663,642,610,592,595,612,630
13281,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
13282,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1
13283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13284,1035,929,770,700,650,670,701,708,686,634,599,577,583,621,647,629,579,541,525,545,573
13285,1214,1188,1038,985,940,946,950,943,929,896,877,867,856,875,890,870,831,816,803,811,817
13286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13289,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1
13290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2
13291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,4
13292,5,5,5,5,5,5,5,5,5,4,5,5,5,4,4,4,4,4,4,4,4
13293,6,6,5,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4
13294,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
